symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
2016-05-06,204.06,205.77,203.88,205.72,174.7775,56.97,57.41,56.92,57.38,42.5385,32.67,32.97,32.65,32.83,26.2991,110.79,111.11,110.63,111.09,68.8167,82.23,82.71,82.21,82.53,48.6455
2016-05-09,205.57,206.4,205.36,205.89,174.922,57.52,57.63,57.23,57.26,42.4496,32.76,32.77,32.32,32.41,25.9627,110.76,111.26,110.76,110.81,68.6433,82.4,82.59,82.28,82.38,48.5571
2016-05-10,206.72,208.47,206.64,208.45,177.097,57.69,58.08,57.64,58.08,43.0575,32.77,33.05,32.76,33.03,26.4593,111.21,111.36,111.06,111.3,68.9469,82.43,83.1,82.43,83.08,48.9697
2016-05-11,207.91,208.54,206.5,206.5,175.4402,57.7,57.93,57.58,57.58,42.6868,33.0,33.18,32.87,32.95,26.3953,111.54,111.61,111.37,111.56,69.1079,83.08,83.36,82.93,83.02,48.9343
2016-05-12,207.29,207.49,205.37,206.56,175.4912,58.07,58.09,57.31,57.56,42.672,33.14,33.2,32.74,32.86,26.3232,111.77,111.92,111.61,111.78,69.2442,83.24,83.24,82.96,83.15,49.0109
2016-05-13,206.21,206.86,204.38,204.76,173.9619,57.11,57.36,56.81,56.97,42.2346,32.58,32.72,32.21,32.27,25.8505,111.9,111.9,111.6,111.85,69.2876,83.07,83.18,82.74,82.78,48.7928
2016-05-16,204.96,207.34,204.89,206.78,175.6781,57.16,57.68,57.13,57.65,42.7387,32.59,32.77,32.58,32.66,26.163,111.92,111.98,111.78,111.91,69.3247,82.93,83.28,82.87,83.24,49.064
2016-05-17,206.46,206.8,204.23,204.85,174.0384,57.55,57.74,57.17,57.23,42.4273,32.59,32.74,32.42,32.51,26.0428,111.87,111.92,111.72,111.83,69.2752,83.1,83.32,83.01,83.07,48.9638
2016-05-18,204.44,206.3,203.63,204.91,174.0893,57.29,57.85,57.04,57.25,42.4422,32.29,32.63,32.01,32.19,25.7865,111.82,111.82,110.7,110.75,68.6062,83.1,83.33,82.85,83.08,48.9697
2016-05-19,204.06,204.54,202.78,204.2,173.4861,56.91,57.01,56.67,56.84,42.1382,31.92,32.0,31.7,31.89,25.5461,110.33,110.48,110.13,110.37,68.3707,82.79,82.91,82.59,82.85,48.8341
2016-05-20,204.92,206.1,204.86,205.49,174.5821,57.32,57.46,57.19,57.31,42.4866,32.19,32.3,32.15,32.21,25.8025,110.62,110.84,110.41,110.48,68.4389,82.86,83.16,82.86,83.14,49.005
2016-05-23,205.51,205.84,204.99,205.21,174.3443,57.1,57.28,57.01,57.12,42.3458,32.14,32.35,32.12,32.15,25.7544,110.82,110.82,110.4,110.49,68.4451,83.12,83.6,82.96,83.16,49.0168
2016-05-24,206.17,208.24,206.14,207.87,176.6041,57.51,58.06,57.5,57.95,42.9611,32.32,32.55,32.29,32.48,26.0188,110.43,110.93,110.43,110.75,68.6062,83.37,83.66,83.31,83.66,49.3115
2016-05-25,208.67,209.77,207.87,209.28,177.8021,58.38,58.68,58.35,58.56,43.4133,32.79,33.02,32.77,32.87,26.3312,111.06,111.11,110.92,111.06,68.7982,83.83,83.92,83.75,83.79,49.3882
2016-05-26,209.44,209.71,208.97,209.34,177.8531,58.78,58.85,58.58,58.72,43.5319,33.13,33.19,32.91,33.09,26.5074,111.21,111.23,111.04,111.1,68.8229,83.94,83.94,83.54,83.55,49.2467
2016-05-27,209.53,210.25,209.47,210.24,178.6177,58.62,58.75,58.52,58.66,43.4875,33.21,33.28,32.99,33.08,26.4994,111.23,111.28,111.04,111.04,68.7858,83.59,83.69,83.53,83.69,49.3292
2016-05-31,210.56,210.69,209.18,209.84,178.2778,58.9,58.99,58.24,58.38,43.2799,33.16,33.3,33.03,33.12,26.5314,111.01,111.16,110.95,110.98,68.7487,83.75,83.87,83.52,83.61,49.2821
2016-06-01,209.12,210.48,208.89,210.27,178.6432,58.1,58.38,58.03,58.33,43.2428,32.99,33.17,32.91,33.1,26.5154,110.71,110.95,110.53,110.92,68.9875,82.99,83.38,82.9,83.34,49.3602
2016-06-02,209.8,210.93,209.24,210.91,179.187,58.0,58.35,57.93,58.33,43.2428,33.07,33.41,33.02,33.37,26.7317,111.09,111.25,110.89,111.12,69.1118,83.2,83.41,83.11,83.36,49.3721
2016-06-03,210.25,210.69,208.86,210.28,178.6517,58.54,58.73,58.23,58.71,43.5245,33.78,33.9,33.52,33.88,27.1403,111.79,112.32,111.78,112.0,69.6592,83.44,83.56,83.23,83.51,49.461
2016-06-06,210.7,211.77,210.51,211.35,179.5608,58.9,59.18,58.85,59.04,43.7692,34.01,34.3,33.98,34.24,27.4287,112.06,112.4,112.06,112.21,69.7898,83.78,83.93,83.62,83.88,49.6801
2016-06-07,211.53,212.34,211.5,211.68,179.8411,59.49,59.63,59.42,59.47,44.088,34.46,34.59,34.43,34.55,27.677,112.82,112.9,112.35,112.39,69.9017,83.98,84.35,83.93,84.25,49.8992
2016-06-08,211.84,212.52,211.69,212.37,180.4273,59.65,59.74,59.54,59.59,44.1769,34.78,34.86,34.66,34.8,27.8772,113.18,113.18,112.82,112.98,70.2687,84.36,84.6,84.35,84.57,50.0888
2016-06-09,211.51,212.22,211.19,212.08,180.1809,58.86,59.01,58.68,58.86,43.6357,34.33,34.48,34.28,34.4,27.5568,112.83,112.84,112.54,112.84,70.1816,84.57,84.57,84.14,84.24,49.8933
2016-06-10,210.46,210.86,209.43,210.07,178.4733,57.62,57.71,56.99,57.15,42.368,33.7,33.85,33.45,33.53,26.8599,112.65,112.66,112.4,112.41,69.9142,83.9,84.02,83.66,83.83,49.6505
2016-06-13,209.36,210.37,208.35,208.45,177.097,56.41,56.86,56.16,56.32,41.7527,33.09,33.37,33.02,33.06,26.4834,112.2,112.35,112.0,112.0,69.6592,83.5,83.81,83.27,83.27,49.3188
2016-06-14,208.0,208.74,206.92,208.04,176.7486,55.73,55.86,55.12,55.42,41.0855,32.96,33.12,32.68,32.95,26.3953,111.51,111.62,111.35,111.49,69.342,83.13,83.24,82.77,82.99,49.153
2016-06-15,208.04,209.36,207.53,207.75,176.5022,55.9,56.1,55.67,55.79,41.3598,33.29,33.59,33.18,33.3,26.6756,111.66,112.02,111.64,111.93,69.6156,83.26,83.38,82.97,83.03,49.1767
2016-06-16,207.75,208.57,205.59,208.37,177.029,55.0,55.95,54.59,55.91,41.4488,32.7,33.21,32.49,33.18,26.5795,111.89,112.07,111.7,111.95,69.6281,82.85,83.15,82.45,83.08,49.2063
2016-06-17,207.17,207.2,205.75,206.52,176.3697,56.1,56.6,55.83,56.46,41.8565,33.24,33.29,33.02,33.27,26.6516,112.14,112.23,111.83,111.84,69.5596,83.09,83.33,83.06,83.13,49.2359
2016-06-20,208.82,209.61,207.75,207.85,177.5055,58.2,58.27,57.84,57.86,42.8944,33.9,34.08,33.83,33.86,27.1242,112.74,112.74,112.42,112.6,70.0323,83.73,83.97,83.53,83.62,49.5261
2016-06-21,208.3,208.92,207.78,208.44,178.0093,58.34,58.78,58.09,58.33,43.2428,34.02,34.22,33.83,34.12,27.3325,112.68,112.71,112.48,112.51,69.9764,83.77,83.98,83.63,83.94,49.7156
2016-06-22,208.65,209.5,207.93,208.1,177.719,57.39,57.67,57.12,57.12,43.2163,34.08,34.16,33.88,33.94,27.402,112.7,113.0,112.7,113.0,70.2811,83.99,84.12,83.89,84.02,49.763
2016-06-23,209.81,210.87,209.27,210.81,180.0333,58.34,58.8,57.93,58.7,44.4117,34.4,34.76,34.25,34.76,28.064,113.17,113.42,113.17,113.27,70.449,84.39,84.64,84.32,84.64,50.1302
2016-06-24,203.63,210.85,202.72,203.24,173.5685,53.89,55.09,53.63,53.66,40.5985,32.76,33.46,32.57,32.65,26.3605,111.51,112.67,111.51,112.31,69.852,82.99,84.2,82.9,83.25,49.3069
2016-06-27,201.59,201.6,198.65,199.6,170.46,52.91,52.94,51.93,52.63,39.8193,32.5,32.51,31.89,32.23,26.0214,112.57,112.96,111.95,112.65,70.0634,83.0,83.06,82.01,82.05,48.5962
2016-06-28,201.48,203.23,201.12,203.2,173.5344,53.86,54.04,53.37,54.01,40.8633,33.0,33.2,32.88,33.18,26.7884,113.24,113.55,113.08,113.48,70.5797,82.83,83.11,82.69,83.08,49.2063
2016-06-29,204.84,206.93,204.72,206.66,176.4892,54.81,55.19,54.72,55.0,41.6124,33.82,34.02,33.76,34.02,27.4665,114.38,114.7,114.02,114.62,71.2887,83.58,84.3,83.54,84.13,49.8281
2016-06-30,207.21,209.54,206.56,209.48,178.8975,55.11,55.82,54.96,55.82,42.2328,34.17,34.45,34.01,34.36,27.741,114.69,115.19,114.58,115.15,71.6183,84.06,84.8,83.94,84.7,50.1658
2016-07-01,209.48,210.49,209.29,209.92,179.2733,55.84,56.0,55.74,55.82,42.2328,34.62,34.75,34.54,34.69,28.0075,115.14,115.5,114.61,115.06,71.8926,84.3,84.7,84.25,84.47,50.2651
2016-07-05,208.95,209.08,207.71,208.41,177.9837,55.14,55.2,54.58,54.74,41.4157,34.21,34.24,33.9,33.95,27.41,115.39,115.45,115.1,115.32,72.0551,84.3,84.3,83.85,83.99,49.9795
2016-07-06,207.83,209.8,207.06,209.66,179.0512,54.11,54.67,53.77,54.64,41.34,33.49,33.86,33.33,33.86,27.3374,115.19,115.51,115.12,115.48,72.1551,83.88,84.37,83.75,84.36,50.1997
2016-07-07,209.87,210.65,208.63,209.53,178.9402,54.74,54.94,54.25,54.42,41.1736,34.02,34.12,33.67,33.77,27.2647,115.78,115.78,115.35,115.44,72.1301,84.38,84.6,84.25,84.47,50.2651
2016-07-08,211.05,212.94,210.78,212.65,181.6048,55.04,55.34,54.91,55.25,41.8015,34.15,34.51,34.11,34.5,27.8541,115.67,116.36,115.67,116.36,72.7049,84.82,85.64,84.79,85.59,50.9316
2016-07-11,213.19,214.07,212.95,213.4,182.2453,55.99,56.29,55.95,56.06,42.4144,34.79,34.95,34.77,34.83,28.1205,116.63,116.93,116.55,116.69,72.9111,85.64,85.92,85.6,85.64,50.9614
2016-07-12,214.53,215.3,213.43,214.95,183.5689,56.86,57.09,56.75,56.82,42.9894,35.29,35.43,35.19,35.32,28.5161,116.61,116.66,116.29,116.29,72.6611,86.06,86.32,85.86,85.88,51.1042
2016-07-13,215.44,215.45,214.35,214.92,183.5433,56.96,57.1,56.71,56.76,42.944,35.33,35.35,35.03,35.26,28.4677,116.51,116.57,116.3,116.35,72.6986,85.87,85.9,85.51,85.63,50.9554
2016-07-14,216.4,216.67,215.66,216.12,184.5682,57.29,57.43,57.17,57.25,43.3147,35.65,35.87,35.57,35.77,28.8794,116.5,116.86,116.21,116.4,72.7299,85.9,85.91,85.6,85.8,51.0566
2016-07-15,216.78,217.01,215.31,215.83,184.3205,57.1,57.13,56.84,56.96,43.0953,35.74,35.77,35.55,35.69,28.8148,116.35,116.49,116.24,116.37,72.7112,85.85,85.94,85.6,85.63,50.9554
2016-07-18,215.97,216.6,215.67,216.41,184.8158,56.96,57.27,56.85,57.1,43.2012,35.58,36.02,35.58,36.01,29.0732,116.32,116.36,116.08,116.21,72.6112,85.68,85.94,85.63,85.92,51.128
2016-07-19,215.92,216.23,215.63,216.19,184.6279,56.65,56.74,56.5,56.65,42.8608,35.69,35.76,35.52,35.64,28.7745,116.29,116.4,116.09,116.24,72.6299,85.73,85.87,85.54,85.69,50.9911
2016-07-20,216.19,217.37,216.19,217.09,185.3966,57.01,57.23,56.9,57.16,43.2466,35.72,35.9,35.62,35.82,28.9198,116.34,116.4,116.07,116.19,72.5987,85.81,85.99,85.65,85.91,51.1221
2016-07-21,216.96,217.22,215.75,216.27,184.6962,56.98,57.19,56.83,56.93,43.0726,35.74,35.89,35.61,35.71,28.831,116.3,116.3,116.01,116.19,72.5987,85.78,86.08,85.74,85.79,51.0506
2016-07-22,216.41,217.3,216.1,217.24,185.5246,57.05,57.08,56.88,57.04,43.1558,35.83,35.98,35.72,35.97,29.0409,116.33,116.74,116.13,116.2,72.605,85.81,86.26,85.73,86.17,51.2767
2016-07-25,217.0,217.06,215.97,216.65,185.0208,57.08,57.1,56.81,56.97,43.1029,35.84,35.85,35.58,35.61,28.7503,116.28,116.43,115.89,115.91,72.4237,86.09,86.09,85.68,85.76,51.0328
2016-07-26,216.53,217.17,215.76,216.75,185.1062,57.19,57.38,56.97,57.21,43.2844,35.81,35.96,35.76,35.89,28.9763,115.78,115.87,115.55,115.58,72.2175,85.7,85.75,85.38,85.43,50.8364
2016-07-27,217.19,217.27,215.62,216.52,184.9097,57.48,57.58,57.0,57.42,43.4433,35.95,36.12,35.65,36.01,29.0732,116.32,116.46,115.58,116.1,72.5424,85.58,85.72,85.34,85.69,50.9911
2016-07-28,216.29,217.11,215.75,216.77,185.1232,57.38,57.46,57.08,57.36,43.3979,35.95,36.02,35.79,36.02,29.0813,116.01,116.47,115.72,115.82,72.3675,85.51,85.51,85.24,85.33,50.7769
2016-07-29,216.46,217.54,216.13,217.12,185.4221,57.84,58.15,57.71,58.04,43.9124,36.03,36.25,35.87,36.21,29.2347,115.9,116.2,115.77,116.19,72.5987,85.18,85.43,84.99,85.41,50.8245
2016-08-01,217.19,217.65,216.41,216.94,185.2684,57.86,57.98,57.59,57.66,43.6249,36.3,36.36,36.09,36.14,29.1782,115.58,115.67,115.06,115.25,72.3232,84.97,84.98,84.48,84.55,50.5394
2016-08-02,216.65,216.83,214.57,215.55,184.0814,57.53,57.57,57.15,57.37,43.4055,36.08,36.17,35.62,35.88,28.9682,115.39,115.39,114.97,114.98,72.1538,84.52,84.61,84.29,84.43,50.4676
2016-08-03,215.48,216.25,215.13,216.18,184.6194,56.89,57.19,56.85,57.17,43.2542,35.63,36.02,35.55,36.0,29.0651,115.0,115.26,114.94,115.14,72.2541,84.5,84.89,84.45,84.81,50.6948
2016-08-04,216.31,216.78,214.25,216.41,184.8158,57.35,57.53,57.24,57.5,43.5038,36.1,36.35,36.02,36.2,29.2266,115.68,115.98,115.65,115.91,72.7374,85.12,85.46,85.0,85.35,51.0176
2016-08-05,216.41,218.23,216.41,218.18,186.3274,57.5,57.78,57.49,57.76,43.7005,36.46,36.66,36.36,36.62,29.5657,116.1,116.1,115.6,115.61,72.5491,85.63,85.78,85.51,85.54,51.1311
2016-08-08,218.4,218.52,217.74,218.05,186.2164,57.86,57.92,57.79,57.88,43.7913,36.86,36.96,36.82,36.88,29.7756,116.07,116.33,116.07,116.3,72.9821,85.7,85.93,85.6,85.89,51.3403
2016-08-09,218.13,218.76,217.8,218.18,186.3274,58.14,58.52,58.11,58.34,44.1394,37.02,37.28,37.01,37.13,29.9774,116.65,116.88,116.6,116.84,73.321,85.94,86.25,85.92,86.19,51.5197
2016-08-10,218.31,218.4,217.23,217.64,185.8662,58.72,58.76,58.52,58.54,44.2907,37.32,37.34,37.03,37.14,29.9855,117.02,117.2,116.94,117.18,73.5343,86.21,86.25,86.0,86.03,51.424
2016-08-11,218.26,218.94,217.95,218.65,186.7287,58.82,59.11,58.77,58.96,44.6085,37.29,37.64,37.24,37.62,30.3731,117.0,117.14,116.77,117.0,73.4214,86.17,86.36,86.1,86.24,51.5496
2016-08-12,218.29,218.71,217.99,218.46,186.5665,58.99,59.06,58.74,58.81,44.495,37.5,37.6,37.33,37.48,30.26,117.17,117.52,117.17,117.5,73.7351,86.19,86.33,86.12,86.31,51.5914
2016-08-15,218.89,219.5,218.88,219.09,187.1045,59.0,59.18,58.99,59.04,44.669,37.76,37.98,37.75,37.87,30.5749,117.53,117.66,117.53,117.64,73.823,86.49,86.62,86.33,86.57,51.7468
2016-08-16,218.6,218.68,217.96,217.96,186.1395,58.93,59.11,58.85,58.95,44.6009,37.79,37.79,37.57,37.7,30.4376,117.77,117.79,117.32,117.33,73.6285,86.6,86.6,86.35,86.39,51.6392
2016-08-17,218.0,218.53,217.02,218.37,186.4897,58.79,59.09,58.54,58.93,44.5858,37.41,37.56,37.1,37.46,30.2439,117.55,117.74,117.28,117.69,73.8544,86.45,86.55,86.32,86.51,51.711
2016-08-18,218.34,218.9,218.21,218.86,186.9081,58.89,59.23,58.8,59.23,44.8127,37.7,37.83,37.6,37.81,30.5265,117.79,117.99,117.68,117.97,74.0301,86.58,86.85,86.52,86.85,51.9142
2016-08-19,218.31,218.75,217.74,218.54,186.6348,58.62,58.82,58.45,58.79,44.4798,37.4,37.63,37.24,37.6,30.3569,117.75,117.78,117.38,117.42,73.6849,86.74,86.81,86.55,86.59,51.7588
2016-08-22,218.26,218.8,217.83,218.53,186.6263,58.61,58.89,58.5,58.85,44.5252,37.25,37.25,36.99,37.1,29.9532,117.44,117.62,117.25,117.57,73.7791,86.5,86.56,86.31,86.45,51.6751
2016-08-23,219.25,219.6,218.9,218.97,187.0021,59.24,59.35,59.08,59.1,44.7144,37.42,37.5,36.92,36.95,29.8321,117.69,117.83,117.65,117.67,73.8419,86.67,86.82,86.59,86.74,51.8484
2016-08-24,218.8,218.91,217.36,217.85,186.0456,59.13,59.2,58.89,58.96,44.6085,36.89,37.1,36.82,37.05,29.9129,117.68,117.76,117.25,117.27,73.5908,86.73,86.78,86.49,86.5,51.705
2016-08-25,217.4,218.19,217.22,217.7,185.9175,58.76,58.89,58.67,58.72,44.4269,36.91,37.1,36.91,37.08,29.9371,117.4,117.4,117.09,117.26,73.5845,86.55,86.77,86.53,86.66,51.8006
2016-08-26,217.92,219.12,216.25,217.29,185.5673,58.81,59.33,58.11,58.37,44.1621,37.16,37.55,36.47,36.76,29.6787,117.49,117.84,117.08,117.11,73.4904,86.61,87.02,86.41,86.56,51.7408
2016-08-29,217.44,218.67,217.4,218.36,186.4811,58.24,58.58,58.22,58.55,44.2983,36.76,37.09,36.74,37.04,29.9048,117.12,117.7,117.12,117.69,73.8544,86.69,87.04,86.66,86.99,51.9979
2016-08-30,218.26,218.59,217.35,218.0,186.1737,58.6,58.69,58.36,58.47,44.2377,37.09,37.22,36.88,36.94,29.824,117.73,117.74,117.37,117.65,73.8293,86.99,87.14,86.79,87.04,52.0278
2016-08-31,217.61,217.75,216.47,217.38,185.6442,58.4,58.53,58.14,58.35,44.1469,36.75,36.79,36.42,36.53,29.493,117.66,117.66,117.22,117.22,73.5595,86.97,87.03,86.62,86.7,51.8246
2016-09-01,217.37,217.73,216.03,217.39,185.6527,58.62,58.78,58.41,58.75,44.4496,36.57,36.81,36.48,36.81,29.7191,116.52,116.75,116.33,116.58,73.4662,86.4,86.53,86.12,86.5,51.9272
2016-09-02,218.39,218.87,217.7,218.37,186.4897,59.3,59.5,59.11,59.43,44.9641,37.31,37.43,37.15,37.41,30.2035,116.96,116.96,116.54,116.92,73.6804,86.76,87.03,86.62,86.9,52.1673
2016-09-06,218.7,219.12,217.86,219.03,187.0533,59.56,59.86,59.54,59.83,45.2667,37.91,38.24,37.83,38.21,30.8494,117.32,117.64,117.07,117.64,74.1342,86.87,87.01,86.85,87.0,52.2273
2016-09-07,218.84,219.22,218.3,219.01,187.0363,59.99,60.1,59.75,59.86,45.2894,38.22,38.24,38.01,38.09,30.7525,118.02,118.14,117.65,117.97,74.3421,86.95,87.01,86.7,86.76,52.0833
2016-09-08,218.62,218.94,218.15,218.51,186.6092,59.81,59.98,59.62,59.69,45.1608,38.1,38.21,37.9,37.99,30.6718,117.88,118.05,117.39,117.43,74.0018,86.77,86.82,86.59,86.6,51.9872
2016-09-09,216.97,217.03,213.25,213.28,182.1427,59.25,59.25,58.51,58.53,44.2831,37.4,37.41,36.69,36.71,29.6384,117.21,117.26,116.16,116.28,73.2771,86.35,86.56,85.74,85.77,51.4889
2016-09-12,212.39,216.81,212.31,216.34,184.756,58.1,59.04,58.05,59.01,44.6463,36.21,37.1,36.14,36.96,29.8402,115.6,116.57,115.6,116.26,73.2645,85.6,86.23,85.55,86.07,51.669
2016-09-13,214.84,215.15,212.5,213.23,182.1,58.25,58.36,57.57,57.82,43.7459,36.41,36.55,35.85,36.03,29.0893,116.18,116.28,114.94,114.98,72.4579,85.86,85.97,85.27,85.41,51.2728
2016-09-14,213.29,214.7,212.5,213.15,182.0317,57.74,58.06,57.63,57.74,43.6854,36.15,36.54,36.12,36.14,29.1782,115.33,115.67,115.12,115.2,72.5965,85.53,85.81,85.29,85.39,51.2608
2016-09-15,212.96,215.73,212.75,215.28,183.8508,57.79,58.35,57.63,58.24,44.0637,36.4,36.85,36.24,36.76,29.6787,115.17,115.72,115.17,115.68,72.899,85.5,85.93,85.44,85.89,51.561
2016-09-16,213.48,213.69,212.57,213.37,183.1401,57.61,57.64,57.33,57.49,43.4963,36.46,36.56,36.17,36.51,29.4769,115.83,115.83,115.18,115.35,72.6911,85.78,85.93,85.58,85.91,51.573
2016-09-19,214.13,214.88,213.03,213.41,183.1745,58.06,58.14,57.74,57.79,43.7233,36.97,37.1,36.74,36.8,29.711,115.71,115.84,115.52,115.76,72.9494,85.97,86.07,85.82,85.96,51.603
2016-09-20,214.41,214.59,213.38,213.42,183.183,58.34,58.39,58.07,58.14,43.9881,37.09,37.09,36.81,36.82,29.7272,116.0,116.17,115.78,115.89,73.0313,86.0,86.1,85.72,85.86,51.543
2016-09-21,214.24,216.03,213.44,215.82,185.243,58.7,59.22,58.49,59.16,44.7598,37.18,37.9,37.07,37.85,30.5588,116.35,117.21,116.22,117.15,73.8254,85.91,86.62,85.88,86.57,51.9692
2016-09-22,217.0,217.53,216.71,217.18,186.4102,60.03,60.16,59.69,59.76,45.2137,38.18,38.32,37.98,38.12,30.7767,117.91,118.05,117.6,117.61,74.1153,86.86,87.13,86.71,86.86,52.1433
2016-09-23,216.72,216.88,215.88,215.99,185.3889,59.28,59.45,59.24,59.26,44.8354,37.81,37.91,37.61,37.63,30.3811,117.69,117.69,116.99,117.24,73.8821,86.8,86.97,86.7,86.76,52.0833
2016-09-26,215.02,215.23,214.01,214.24,183.8868,58.75,58.83,58.62,58.71,44.4193,37.29,37.38,37.08,37.08,29.9371,116.95,117.02,116.74,116.88,73.6552,86.57,86.68,86.31,86.38,51.8551
2016-09-27,214.05,215.68,213.62,215.57,185.0284,58.47,59.0,58.41,58.99,44.6311,37.35,37.61,37.19,37.61,30.365,116.96,117.27,116.86,117.21,73.8632,86.26,86.64,86.13,86.63,52.0052
2016-09-28,215.83,216.82,214.71,216.64,185.9468,58.99,59.43,58.8,59.41,44.9489,37.67,37.98,37.33,37.95,30.6395,117.18,117.34,116.95,117.33,73.9388,86.78,87.23,86.47,87.21,52.3534
2016-09-29,216.4,216.87,214.04,214.68,184.2645,59.41,59.41,58.47,58.67,44.3891,37.75,37.85,37.18,37.29,30.1066,117.47,117.54,116.86,116.86,73.6426,87.17,87.19,86.56,86.88,52.1553
2016-09-30,215.65,217.12,215.36,216.3,185.655,58.81,59.29,58.73,59.13,44.7371,37.46,37.59,37.28,37.45,30.2358,117.11,117.44,117.05,117.21,73.8632,87.0,87.29,86.98,87.26,52.3834
2016-10-03,215.82,216.04,215.04,215.78,185.2086,58.97,59.09,58.84,58.97,44.616,37.53,37.78,37.38,37.71,30.4457,116.94,117.06,116.7,116.94,74.0101,86.82,86.91,86.65,86.82,52.3508
2016-10-04,215.91,216.17,213.99,214.68,184.2645,59.24,59.35,58.73,58.96,44.6085,37.73,37.82,37.17,37.29,30.1066,117.19,117.19,116.32,116.43,73.6873,86.94,87.0,86.56,86.67,52.2604
2016-10-05,215.41,216.13,215.33,215.63,185.0799,59.18,59.29,59.04,59.2,44.79,37.67,37.88,37.55,37.83,30.5426,116.48,116.69,116.28,116.46,73.7062,86.97,86.99,86.76,86.9,52.3991
2016-10-06,215.37,216.04,214.74,215.78,185.2086,58.9,58.95,58.73,58.88,44.5479,37.63,37.89,37.54,37.86,30.5668,116.46,116.46,116.07,116.28,73.5923,86.97,86.99,86.73,86.95,52.4292
2016-10-07,216.1,216.3,214.19,215.04,184.5735,58.63,58.68,58.12,58.58,44.3209,37.91,37.96,37.4,37.69,30.4296,116.15,116.37,115.89,116.35,73.6366,86.99,87.19,86.74,87.15,52.5498
2016-10-10,216.16,216.7,215.99,216.16,185.5349,58.58,58.9,58.58,58.75,44.4496,37.94,38.19,37.88,38.1,30.7606,116.35,116.8,116.15,116.78,73.9088,87.21,87.5,87.15,87.4,52.7006
2016-10-11,215.66,215.74,212.58,213.43,183.1915,58.48,58.51,57.75,57.92,43.8216,37.44,37.46,37.03,37.22,30.0501,116.11,116.11,115.61,115.85,73.3202,87.27,87.28,86.77,86.91,52.4051
2016-10-12,213.59,214.32,213.01,213.71,183.432,57.84,57.94,57.63,57.79,43.7233,37.1,37.28,36.98,37.15,29.9936,115.68,115.87,115.38,115.85,73.3202,86.87,87.03,86.73,86.88,52.387
2016-10-13,212.16,213.59,211.21,213.01,182.8311,57.15,57.7,56.99,57.57,43.5568,36.58,36.96,36.38,36.82,29.7272,115.69,116.18,115.6,116.12,73.491,86.61,86.77,86.43,86.66,52.2544
2016-10-14,214.15,214.69,213.03,213.12,182.9255,57.96,58.07,57.65,57.67,43.6325,37.13,37.21,36.81,36.88,29.7756,116.23,116.23,115.48,115.54,73.124,86.91,86.98,86.74,86.86,52.3749
2016-10-17,213.09,213.39,212.17,212.38,182.2903,57.54,57.66,57.41,57.5,43.5038,36.83,36.98,36.8,36.84,29.7433,115.19,115.6,115.19,115.57,73.143,86.84,86.99,86.71,86.74,52.3026
2016-10-18,214.24,214.31,213.27,213.71,183.432,58.19,58.24,57.98,58.07,43.9351,37.47,37.56,37.34,37.49,30.2681,115.47,115.77,115.4,115.75,73.2569,87.05,87.12,86.82,87.09,52.5137
2016-10-19,214.02,214.64,213.6,214.28,183.9212,58.16,58.37,58.12,58.23,44.0562,37.67,37.8,37.53,37.72,30.4538,115.56,116.04,115.56,115.9,73.3518,87.16,87.39,87.14,87.34,52.6644
2016-10-20,213.87,214.53,213.11,213.88,183.5778,58.15,58.43,58.09,58.32,44.1242,37.59,37.77,37.47,37.61,30.365,116.26,116.33,115.98,116.0,73.4151,87.34,87.41,87.18,87.35,52.6704
2016-10-21,213.88,214.08,212.76,213.98,183.6637,57.92,58.21,57.86,58.19,44.0259,37.39,37.63,37.34,37.6,30.3569,116.13,116.52,116.09,116.48,73.7189,87.18,87.45,87.07,87.37,52.6825
2016-10-24,215.0,215.32,214.48,214.89,184.4447,58.36,58.37,58.05,58.18,44.0183,37.9,37.93,37.66,37.76,30.4861,116.43,116.59,116.31,116.47,73.7125,87.48,87.56,87.28,87.42,52.7126
2016-10-25,214.68,214.98,213.98,214.17,183.8268,58.05,58.19,57.91,58.14,43.9881,37.73,37.87,37.67,37.8,30.5184,116.4,116.53,116.33,116.52,73.7442,87.33,87.42,87.23,87.37,52.6825
2016-10-26,213.21,214.42,212.93,213.74,183.4576,57.84,58.07,57.77,57.88,43.7913,37.38,37.58,37.28,37.4,30.1954,116.11,116.15,115.74,115.84,73.3139,87.15,87.35,86.99,87.02,52.4714
2016-10-27,214.58,214.62,213.08,213.17,182.9684,58.01,58.04,57.75,57.81,43.7384,37.43,37.43,37.05,37.08,29.9371,115.61,115.61,114.69,114.85,72.6873,87.09,87.13,86.55,86.7,52.2785
2016-10-28,213.14,213.93,211.71,212.54,182.4277,57.71,57.92,57.65,57.79,43.7233,37.12,37.28,36.75,36.93,29.816,114.98,115.13,114.55,114.57,72.5101,86.6,86.66,86.21,86.28,52.0252
2016-10-31,212.93,213.19,212.36,212.55,182.4363,57.75,57.9,57.58,57.82,43.7459,37.1,37.27,37.05,37.14,29.9855,114.86,115.18,114.68,114.69,72.586,86.26,86.31,85.93,86.02,51.8685
